fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2021-10-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-10-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-10-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 390 , 390 , 390 
2021-10-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 370 , 370 , 370 
2021-10-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 340 , 340 , 340 
2021-10-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 420 , 420 , 420 
2021-10-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 390 , 390 , 390 
2021-11-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2021-11-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1300 , 1200 , 1100 
2021-11-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 60000 , 55000 , 50000 
2021-11-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 30000 , 28000 , 26000 
2021-11-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 11000 
2021-11-25, 202700 , AGUACATE , KILO , 1 , KILO , 4000 , 3500 , 3000 
2021-11-25, 214001 , AGUACATE HASS , KILO , 1 , KILO , 5000 , 4000 , 3500 
2021-11-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2021-11-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 29000 , 28000 , 27000 
2021-11-25, 202900 , BREVA , KILO , 1 , KILO , 4000 , 3000 , 2000 
2021-11-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2021-11-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2021-11-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 60000 , 55000 , 50000 
2021-11-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 75000 , 70000 , 65000 
2021-11-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 75000 , 70000 , 65000 
2021-11-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2021-11-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 44000 , 42000 , 40000 
2021-11-25, 405503 , PLATANO HARTON , BOLSA , 20 , KILO , 53000 , 51000 , 50000 
2021-11-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 92000 , 92000 , 92000 
2021-11-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 95000 , 95000 , 95000 
2021-11-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 134000 , 134000 , 134000 
2021-11-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 110000 , 110000 , 110000 
2021-11-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 120000 , 120000 , 120000 
2021-11-25, 607406 , CUAJADA , KILO , 1 , KILO , 10600 , 10600 , 10600 
2021-11-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 10800 , 10800 , 10800 
2021-11-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 17000 , 17000 , 17000 
2021-11-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-11-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 19000 , 19000 , 19000 
2021-11-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 9000 , 9000 , 9000 
2021-11-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 23000 , 23000 , 23000 
2021-11-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 24000 , 24000 , 24000 
2021-11-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 16000 , 16000 , 16000 
2021-11-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 10000 , 10000 , 10000 
2021-11-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 390 , 390 , 390 
2021-11-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 370 , 370 , 370 
2021-11-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 340 , 340 , 340 
2021-11-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 420 , 420 , 420 
2021-11-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 340 , 340 , 340 
